playerName,position,team,adp,projectedPoints,rank,VOR,auction,pffProjections
Stephen Anderson,TE,HST,200,19,264,-53,0,19
Andre Holmes,WR,BUF,200,40,272,-54,0,40.1
Corey Coleman,WR,CLV,200,40,270,-54,0,40.3
Jaylen Samuels,TE,PIT,200,18,267,-54,0,18.2
Jesse James,TE,PIT,200,18,269,-54,0,18.1
Joe Flacco,QB,BLT,200,217,268,-54,0,217.4
Logan Paulsen,TE,ATL,200,18,271,-54,0,17.8
Kendall Wright,WR,MIN,200,39,274,-55,0,39
Reece Fountain,WR,IND,200,39,273,-55,0,39
Chris Moore,WR,BLT,200,39,275,-56,0,38.6
Ian Thomas,TE,CAR,200,16,276,-56,0,15.9
Brice Butler,WR,ARZ,200,37,279,-57,0,37.1
Demetrius Harris,TE,KC,200,15,280,-57,0,14.6
Levine Toilolo,TE,DET,200,15,277,-57,0,15
Rhett Ellison,TE,NYG,200,15,278,-57,0,14.8
James Hanna,TE,DAL,200,15,281,-58,0,14.5
Boston Scott,RB,NO,200,33,282,-59,0,33.2
Dante Pettis,WR,SF,200,36,283,-59,0,35.6
Sean Culkin,TE,LAC,200,13,284,-59,0,12.9
Jalen Richard,RB,OAK,200,32,286,-60,0,31.5
Will Dissly,TE,SEA,200,12,285,-60,0,11.9
Josh Hill,TE,NO,200,12,287,-61,0,11.5
Malcolm Mitchell,WR,NE,200,33,289,-61,0,33.2
Tavon Austin,WR,DAL,200,33,288,-61,0,33.4
J'Mon Moore,WR,GB,200,32,291,-62,0,32
Joe Williams,RB,SF,200,30,290,-62,0,29.6
Erik Swoope,TE,IND,200,9,295,-63,0,8.7
Jacob Hollister,TE,NE,200,9,294,-63,0,9.2
Phillip Supernaw,TE,TEN,200,9,293,-63,0,9.4
Richard Rodgers,TE,PHI,200,10,292,-63,0,9.5
Chris Conley,WR,KC,200,31,297,-64,0,30.5
Corey Grant,RB,JAX,200,28,296,-64,0,28.2
Temarrick Hemingway,TE,LAR,200,7,298,-65,0,7
Tyler Conklin,TE,MIN,200,7,299,-65,0,6.8
Courtland Sutton,WR,DEN,200,29,300,-66,0,28.8
Derek Carrier,TE,OAK,200,6,301,-66,0,6.4
Eric Saubert,TE,ATL,200,6,305,-66,0,5.8
James O'Shaughnessy,TE,JAX,200,6,303,-66,0,6.2
TJ Jones,WR,DET,200,28,306,-66,0,28
Troy Fumagalli,TE,DEN,200,6,304,-66,0,5.9
Wayne Gallman,RB,NYG,200,26,302,-66,0,26.1
Antony Auclair,TE,TB,200,6,308,-67,0,5.5
Chris Manhertz,TE,CAR,200,5,313,-67,0,5.3
Durham Smythe,TE,MIA,200,6,307,-67,0,5.6
Jerell Adams,TE,NYG,200,6,309,-67,0,5.5
Logan Thomas,TE,BUF,200,5,310,-67,0,5.4
Orson Charles,TE,KC,200,5,311,-67,0,5.4
Tanner McEvoy,WR,SEA,200,27,314,-67,0,27.4
Xavier Grimble,TE,PIT,200,5,312,-67,0,5.4
Darren Fells,TE,CLV,200,4,316,-68,0,4.4
Dion Sims,TE,CHI,200,5,315,-68,0,4.5
Alfred Blue,RB,HST,200,23,317,-69,0,23.3
C.J. Uzomah,TE,CIN,200,3,319,-69,0,3.3
Cole Hikutini,TE,SF,200,3,321,-69,0,3.2
Dede Westbrook,WR,JAX,200,26,320,-69,0,25.6
Jeremy Sprinkle,TE,WAS,200,3,318,-69,0,3.4
Curtis Samuel,WR,CAR,200,24,322,-71,0,23.6
Justin Hunter,WR,PIT,200,23,323,-71,0,23.2
Cameron Artis-Payne,RB,CAR,200,20,325,-72,0,20
Justin Hardy,WR,ATL,200,22,326,-72,0,22.3
Ryan Switzer,WR,OAK,200,23,324,-72,0,22.9
T.J. Logan,RB,ARZ,200,19,327,-73,0,18.6
Brian Quick,WR,WAS,200,21,329,-74,0,20.5
Kalen Ballage,RB,MIA,170,18,328,-74,0,18.1
Adam Humphries,WR,TB,200,19,333,-75,0,19.1
Deon Cain,WR,IND,200,20,330,-75,0,19.5
Justin Jackson,RB,LAC,200,17,331,-75,0,17
Mark Walton,RB,CIN,200,17,335,-75,0,16.5
Robert Turbin,RB,IND,200,17,332,-75,0,16.8
Tyler Boyd,WR,CIN,200,19,334,-75,0,19
Jakeem Grant,WR,MIA,200,19,337,-76,0,18.7
Tre'Quan Smith,WR,NO,200,19,336,-76,0,18.8
Benny Cunningham,RB,CHI,200,15,340,-77,0,14.7
DaeSean Hamilton,WR,DEN,200,17,338,-77,0,17.3
Samaje Perine,RB,WAS,200,15,339,-77,0,14.8
Ito Smith,RB,ATL,200,14,343,-78,0,14.2
Jaron Brown,WR,SEA,200,17,344,-78,0,16.6
Josh Reynolds,WR,LAR,200,16,346,-78,0,16
Rod Streater,WR,BUF,200,17,341,-78,0,16.8
Tajae Sharpe,WR,TEN,200,17,342,-78,0,16.7
Trenton Cannon,RB,NYJ,200,14,345,-78,0,13.8
Bruce Ellington,WR,HST,200,15,347,-79,0,15.4
Chad Williams,WR,ARZ,200,15,348,-79,0,15.4
Demarcus Robinson,WR,KC,200,15,350,-79,0,15
Kevin White,WR,CHI,200,15,349,-79,0,15.1
Malcolm Brown,RB,LAR,200,12,351,-80,0,12.3
Andy Janovich,RB,DEN,200,10,356,-82,0,9.6
Cody Latimer,WR,NYG,200,12,357,-82,0,12
Geremy Davis,WR,LAC,200,12,355,-82,0,12.1
Jacquizz Rodgers,RB,TB,200,10,354,-82,0,9.8
Mack Hollins,WR,PHI,200,13,353,-82,0,12.5
Marquez Valdes-Scantling,WR,GB,200,13,352,-82,0,12.8
Aaron Ripkowski,RB,GB,200,9,360,-83,0,9.2
Akrum Wadley,RB,TEN,200,9,364,-83,0,8.8
Andy Jones,WR,DET,200,12,358,-83,0,11.9
Antonio Callaway,WR,CLV,200,11,366,-83,0,11.2
Bo Scarbrough,RB,DAL,200,9,363,-83,0,8.8
Charcandrick West,RB,KC,200,9,367,-83,0,8.6
Jaleel Scott,WR,BLT,200,11,368,-83,0,11
Justin Watson,WR,TB,200,11,365,-83,0,11.2
Mack Brown,RB,MIN,200,9,359,-83,0,9.3
Marvin Hall,WR,ATL,200,12,361,-83,0,11.5
Seth Roberts,WR,OAK,200,12,362,-83,0,11.5
Aldrick Robinson,WR,SF,200,11,371,-84,0,10.6
Brittan Golden,WR,ARZ,200,11,370,-84,0,10.8
Cordarrelle Patterson,WR,NE,200,11,372,-84,0,10.5
Josh Malone,WR,CIN,200,11,369,-84,0,10.9
Patrick DiMarco,RB,BUF,200,8,373,-84,0,7.8
Ameer Abdullah,RB,DET,200,7,374,-85,0,7.3
Damien Williams,RB,KC,200,7,376,-85,0,7.1
Ray-Ray McCloud III,WR,BUF,200,10,375,-85,0,9.7
Darrius Heyward-Bey,WR,PIT,200,8,379,-86,0,8.2
Kenny Britt,WR,NE,200,9,377,-86,0,8.5
Mike Davis,RB,SEA,200,6,378,-86,0,6
Brandon Coleman,WR,NO,200,8,380,-87,0,7.8
James Develin,RB,NE,200,5,383,-87,0,4.5
Josh Adams,RB,PHI,200,5,381,-87,0,4.9
Justin Davis,RB,LAR,200,5,382,-87,0,4.6
Dwayne Harris,WR,OAK,200,7,384,-88,0,6.9
Equanimeous St. Brown,WR,GB,200,6,387,-88,0,6.4
Jamize Olawale,RB,DAL,200,4,390,-88,0,3.6
Krishawn Hogan,WR,IND,200,7,386,-88,0,6.5
Shelton Gibson,WR,PHI,200,6,388,-88,0,6.2
Stacy Coley,WR,MIN,200,6,389,-88,0,6.1
Travis Rudolph,WR,NYG,200,6,391,-88,0,6
Tyler Ervin,WR,HST,200,7,385,-88,0,6.8
Braxton Miller,WR,HST,200,6,392,-89,0,5.8
Cedrick Wilson,WR,DAL,200,5,403,-89,0,5.1
Chad Hansen,WR,NYJ,200,6,393,-89,0,5.7
Damion Ratley,WR,CLV,200,6,394,-89,0,5.6
Jarius Wright,WR,CAR,200,5,398,-89,0,5.4
Jaydon Mickens,WR,JAX,200,5,397,-89,0,5.4
Jehu Chesson,WR,KC,200,5,404,-89,0,5
Jordan Lasley,WR,BLT,200,6,396,-89,0,5.5
Maurice Harris,WR,WAS,200,5,401,-89,0,5.2
Pharoh Cooper,WR,LAR,200,5,400,-89,0,5.3
